"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","Number","230"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","Number","170"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","Number","140"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","Number","60"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","Number","40"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","Number","30"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","Number","50"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef7-13a3-e055-000000000001","Rush-Lusk, Fingal","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef8-13a3-e055-000000000001","Swords, Fingal","Number","180"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef9-13a3-e055-000000000001","Blanchardstown-Mulhuddart, Fingal","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efa-13a3-e055-000000000001","Castleknock, Fingal","Number","200"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efb-13a3-e055-000000000001","Howth-Malahide, Fingal","Number","240"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efc-13a3-e055-000000000001","Stillorgan, Dún Laoghaire-Rathdown","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3efd-13a3-e055-000000000001","Dundrum, Dún Laoghaire-Rathdown","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f3f-13a3-e055-000000000001","Glencullen-Sandyford, Dún Laoghaire-Rathdown","Number","160"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f40-13a3-e055-000000000001","Killiney-Shankill, Dún Laoghaire-Rathdown","Number","130"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4e-13a3-e055-000000000001","Dún Laoghaire, Dún Laoghaire-Rathdown","Number","170"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f4f-13a3-e055-000000000001","Blackrock, Dún Laoghaire-Rathdown","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f50-13a3-e055-000000000001","Lucan, South Dublin","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f51-13a3-e055-000000000001","Tallaght Central, South Dublin","Number","80"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f52-13a3-e055-000000000001","Rathfarnham-Templeogue, South Dublin","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f53-13a3-e055-000000000001","Firhouse-Bohernabreena, South Dublin","Number","100"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f54-13a3-e055-000000000001","Tallaght South, South Dublin","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f55-13a3-e055-000000000001","Clondalkin, South Dublin","Number","140"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-997440000001","Balbriggan, Fingal","Number","140"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000002200001","Ongar, Fingal","Number","90"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999770000001","Palmerstown-Fonthill, South Dublin","Number","70"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f56-13a3-e055-000000000001","Ballymun-Finglas, Dublin City","Number","150"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f57-13a3-e055-000000000001","Cabra-Glasnevin, Dublin City","Number","280"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f58-13a3-e055-000000000001","Ballyfermot-Drimnagh, Dublin City","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f59-13a3-e055-000000000001","Kimmage-Rathmines, Dublin City","Number","240"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5a-13a3-e055-000000000001","Pembroke, Dublin City","Number","260"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5b-13a3-e055-000000000001","South East Inner City, Dublin City","Number","230"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5c-13a3-e055-000000000001","North Inner City, Dublin City","Number","370"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5d-13a3-e055-000000000001","Clontarf, Dublin City","Number","190"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3f5e-13a3-e055-000000000001","Donaghmede, Dublin City","Number","120"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-000005200001","Artane-Whitehall, Dublin City","Number","110"
"CRP06C1","Volume of Sales","2019","2019","01","Filings","110","Sole transactions","2ae19629-3ef4-13a3-e055-999660000001","South West Inner City, Dublin City","Number","220"
